p2name0_dist,{key0:value0}|dist|83|-48|44|12|{-18,14,33}
p2name1_sum,{key1:value1}|sum|86
p2name3106_hist,{key3106:value3106}|hist|16|12|{3,5,8,12}
p2name3107_lval,{key3107:value3107}|lval|-34
p2name3108_mmsc,{key3108:value3108}|mmsc|-223|-50|32|12
p2name3109_dist,{key3109:value3109}|dist|-15|-47|41|12|{-24,13,20}
p2name3110_sum,{key3110:value3110}|sum|261
p2name3111_dist,{key3111:value3111}|dist|150|-47|49|12|{2,11,47}
p2name3112_hist,{key3112:value3112}|hist|-118|12|{4,7,11,12}
p2name3113_dist,{key3113:value3113}|dist|10|-46|46|12|{-25,-4,29}
p2name3114_lval,{key3114:value3114}|lval|-47
p2name3115_sum,{key3115:value3115}|sum|-122
p2name3116_lval,{key3116:value3116}|lval|-38
p2name3117_mmsc,{key3117:value3117}|mmsc|37|-38|47|12
p2name3118_lval,{key3118:value3118}|lval|-13
p2name3119_sum,{key3119:value3119}|sum|-23
p2name3120_sum,{key3120:value3120}|sum|-146
p2name3121_sum,{key3121:value3121}|sum|83
p2name3122_dist,{key3122:value3122}|dist|141|-41|33|12|{-2,22,31}
p2name3123_dist,{key3123:value3123}|dist|-162|-38|42|12|{-31,-20,11}
p2name3124_dist,{key3124:value3124}|dist|149|-21|47|12|{-10,21,43}
p2name3125_hist,{key3125:value3125}|hist|-62|12|{4,7,9,12}
p2name3126_mmsc,{key3126:value3126}|mmsc|29|-44|45|12
p2name3127_mmsc,{key3127:value3127}|mmsc|-173|-45|46|12
p2name3128_lval,{key3128:value3128}|lval|32
p2name3129_hist,{key3129:value3129}|hist|-22|12|{5,6,8,12}
p2name3130_lval,{key3130:value3130}|lval|5
p2name3131_lval,{key3131:value3131}|lval|-36
p2name3132_mmsc,{key3132:value3132}|mmsc|30|-40|46|12
p2name3133_hist,{key3133:value3133}|hist|47|12|{3,5,8,12}
p2name3134_sum,{key3134:value3134}|sum|66
p2name3135_dist,{key3135:value3135}|dist|-115|-47|47|12|{-31,-16,26}
p2name3136_hist,{key3136:value3136}|hist|-81|12|{3,7,11,12}
p2name3137_mmsc,{key3137:value3137}|mmsc|15|-48|48|12
p2name3138_hist,{key3138:value3138}|hist|11|12|{3,6,10,12}
p2name3139_mmsc,{key3139:value3139}|mmsc|-246|-48|39|12
p2name3140_lval,{key3140:value3140}|lval|21
p2name3141_dist,{key3141:value3141}|dist|36|-23|41|12|{-17,1,25}
p2name3142_sum,{key3142:value3142}|sum|31
p2name3143_lval,{key3143:value3143}|lval|-44
p2name3144_hist,{key3144:value3144}|hist|33|12|{3,4,9,12}
p2name3145_lval,{key3145:value3145}|lval|-39
p2name3146_sum,{key3146:value3146}|sum|108
p2name3147_dist,{key3147:value3147}|dist|-106|-43|41|12|{-25,-10,17}
p2name3148_dist,{key3148:value3148}|dist|-142|-48|27|12|{-42,-9,21}
p2name3149_dist,{key3149:value3149}|dist|-163|-47|47|12|{-38,-18,9}
p2name3150_sum,{key3150:value3150}|sum|-175
p2name3151_sum,{key3151:value3151}|sum|36
p2name3152_sum,{key3152:value3152}|sum|-47
p2name3153_lval,{key3153:value3153}|lval|32
p2name3154_mmsc,{key3154:value3154}|mmsc|-160|-47|47|12
p2name3155_mmsc,{key3155:value3155}|mmsc|-94|-48|42|12
p2name3156_mmsc,{key3156:value3156}|mmsc|82|-39|43|12
p2name3157_sum,{key3157:value3157}|sum|18
p2name3158_dist,{key3158:value3158}|dist|-136|-49|25|12|{-23,-11,6}
p2name3159_lval,{key3159:value3159}|lval|26
p2name3160_sum,{key3160:value3160}|sum|-43
p2name3161_dist,{key3161:value3161}|dist|-47|-49|48|12|{-23,-10,29}
p2name3162_dist,{key3162:value3162}|dist|-4|-40|47|12|{-28,6,34}
p2name3163_dist,{key3163:value3163}|dist|125|-42|42|12|{4,14,29}
p2name3164_dist,{key3164:value3164}|dist|72|-17|49|12|{-9,2,27}
p2name3165_lval,{key3165:value3165}|lval|-36
p2name3166_hist,{key3166:value3166}|hist|-80|12|{5,7,9,12}
p2name3167_hist,{key3167:value3167}|hist|-12|12|{2,6,11,12}
p2name3168_lval,{key3168:value3168}|lval|25
p2name3169_hist,{key3169:value3169}|hist|101|12|{1,3,10,12}
p2name3170_sum,{key3170:value3170}|sum|95
p2name3171_mmsc,{key3171:value3171}|mmsc|-90|-46|49|12
p2name3172_dist,{key3172:value3172}|dist|-78|-40|36|12|{-21,-6,14}
p2name3173_dist,{key3173:value3173}|dist|45|-42|45|12|{-12,2,34}
p2name3174_dist,{key3174:value3174}|dist|-56|-45|32|12|{-29,2,26}
p2name3175_dist,{key3175:value3175}|dist|-40|-36|38|12|{-22,3,16}
p2name3176_hist,{key3176:value3176}|hist|-60|12|{4,6,10,12}
p2name3177_lval,{key3177:value3177}|lval|33
p2name3178_lval,{key3178:value3178}|lval|-24
p2name3179_hist,{key3179:value3179}|hist|-15|12|{4,7,8,12}
p2name3180_lval,{key3180:value3180}|lval|-1
p2name3181_hist,{key3181:value3181}|hist|-29|12|{3,6,10,12}
p2name3182_hist,{key3182:value3182}|hist|-11|12|{4,5,9,12}
p2name3183_mmsc,{key3183:value3183}|mmsc|-43|-41|36|12
p2name3184_hist,{key3184:value3184}|hist|51|12|{3,6,8,12}
p2name3185_mmsc,{key3185:value3185}|mmsc|-34|-42|32|12
p2name3186_dist,{key3186:value3186}|dist|-142|-49|48|12|{-32,-13,15}
p2name3187_dist,{key3187:value3187}|dist|12|-46|44|12|{-19,3,40}
p2name3188_hist,{key3188:value3188}|hist|19|12|{3,5,9,12}
p2name3189_lval,{key3189:value3189}|lval|48
p2name3190_sum,{key3190:value3190}|sum|221
p2name3191_lval,{key3191:value3191}|lval|6
p2name3192_dist,{key3192:value3192}|dist|-59|-47|49|12|{-31,-1,17}
p2name3193_dist,{key3193:value3193}|dist|-52|-41|38|12|{-19,-1,22}
p2name3194_lval,{key3194:value3194}|lval|43
p2name3195_sum,{key3195:value3195}|sum|-279
p2name3196_dist,{key3196:value3196}|dist|-30|-41|48|12|{-24,-10,28}
p2name3197_lval,{key3197:value3197}|lval|-25
p2name3198_lval,{key3198:value3198}|lval|8
p2name3199_hist,{key3199:value3199}|hist|-39|12|{4,7,9,12}
p2name3200_lval,{key3200:value3200}|lval|25
p2name3201_hist,{key3201:value3201}|hist|-110|12|{5,7,11,12}
p2name3202_hist,{key3202:value3202}|hist|27|12|{1,4,11,12}
p2name3203_mmsc,{key3203:value3203}|mmsc|41|-49|47|12
p2name3204_hist,{key3204:value3204}|hist|53|12|{1,6,9,12}
p2name3205_lval,{key3205:value3205}|lval|11
p2name3206_dist,{key3206:value3206}|dist|-110|-49|41|12|{-37,-2,14}
p2name3207_hist,{key3207:value3207}|hist|-50|12|{5,8,8,12}
p2name3208_sum,{key3208:value3208}|sum|-101
p2name3209_dist,{key3209:value3209}|dist|55|-35|47|12|{-21,9,39}
p2name3210_mmsc,{key3210:value3210}|mmsc|84|-38|47|12
p2name3211_mmsc,{key3211:value3211}|mmsc|-29|-49|49|12
p2name3212_mmsc,{key3212:value3212}|mmsc|-19|-46|49|12
p2name3213_lval,{key3213:value3213}|lval|-32
p2name3214_lval,{key3214:value3214}|lval|-47
p2name3215_mmsc,{key3215:value3215}|mmsc|51|-44|34|12
p2name3216_hist,{key3216:value3216}|hist|-21|12|{2,6,10,12}
p2name3217_sum,{key3217:value3217}|sum|171
p2name3218_mmsc,{key3218:value3218}|mmsc|-9|-45|48|12
p2name3219_hist,{key3219:value3219}|hist|-73|12|{5,6,10,12}
p2name3220_sum,{key3220:value3220}|sum|-161
p2name3221_lval,{key3221:value3221}|lval|-15
p2name3222_dist,{key3222:value3222}|dist|151|-38|40|12|{1,24,33}
p2name3223_hist,{key3223:value3223}|hist|121|12|{2,5,7,12}
p2name3224_dist,{key3224:value3224}|dist|-5|-43|49|12|{-27,7,33}
p2name3225_dist,{key3225:value3225}|dist|25|-50|44|12|{-17,0,34}
p2name3226_mmsc,{key3226:value3226}|mmsc|60|-47|47|12
p2name3227_dist,{key3227:value3227}|dist|-18|-49|37|12|{-17,4,29}
p2name3228_dist,{key3228:value3228}|dist|-169|-45|22|12|{-28,-13,3}
p2name3229_sum,{key3229:value3229}|sum|-181
p2name3230_sum,{key3230:value3230}|sum|114
p2name3231_mmsc,{key3231:value3231}|mmsc|-5|-26|48|12
p2name3232_sum,{key3232:value3232}|sum|-128
p2name3233_hist,{key3233:value3233}|hist|-107|12|{5,8,10,12}
p2name3234_mmsc,{key3234:value3234}|mmsc|151|-47|46|12
p2name3235_dist,{key3235:value3235}|dist|60|-42|47|12|{-24,20,32}
p2name3236_mmsc,{key3236:value3236}|mmsc|-199|-50|46|12
p2name3237_sum,{key3237:value3237}|sum|6
p2name3238_dist,{key3238:value3238}|dist|111|-46|43|12|{-5,20,30}
p2name3239_mmsc,{key3239:value3239}|mmsc|19|-48|48|12
p2name3240_hist,{key3240:value3240}|hist|20|12|{2,4,10,12}
p2name3241_sum,{key3241:value3241}|sum|72
p2name3242_hist,{key3242:value3242}|hist|109|12|{1,4,8,12}
p2name3243_sum,{key3243:value3243}|sum|175
p2name3244_hist,{key3244:value3244}|hist|39|12|{3,6,9,12}
p2name3245_dist,{key3245:value3245}|dist|107|-21|46|12|{-10,5,34}
p2name3246_dist,{key3246:value3246}|dist|9|-35|48|12|{-15,-2,27}
p2name3247_sum,{key3247:value3247}|sum|-55
p2name3248_sum,{key3248:value3248}|sum|-123
p2name3249_hist,{key3249:value3249}|hist|46|12|{3,6,7,12}
p2name3250_hist,{key3250:value3250}|hist|-106|12|{3,8,11,12}
p2name3251_sum,{key3251:value3251}|sum|-17
p2name3252_lval,{key3252:value3252}|lval|22
p2name3253_sum,{key3253:value3253}|sum|12
p2name3254_dist,{key3254:value3254}|dist|-143|-46|26|12|{-29,-11,11}
p2name3255_sum,{key3255:value3255}|sum|138
p2name3256_mmsc,{key3256:value3256}|mmsc|39|-43|41|12
p2name3257_sum,{key3257:value3257}|sum|-140
p2name3258_dist,{key3258:value3258}|dist|42|-38|45|12|{-9,0,35}
p2name3259_dist,{key3259:value3259}|dist|-22|-47|28|12|{-17,3,22}
p2name3260_mmsc,{key3260:value3260}|mmsc|-19|-50|46|12
p2name3261_mmsc,{key3261:value3261}|mmsc|41|-41|45|12
p2name3262_lval,{key3262:value3262}|lval|-35
p2name3263_hist,{key3263:value3263}|hist|-136|12|{6,7,10,12}
p2name3264_hist,{key3264:value3264}|hist|-31|12|{2,9,10,12}
p2name3265_lval,{key3265:value3265}|lval|-42
p2name3266_sum,{key3266:value3266}|sum|93
p2name3267_mmsc,{key3267:value3267}|mmsc|51|-45|45|12
p2name3268_lval,{key3268:value3268}|lval|38
p2name3269_dist,{key3269:value3269}|dist|-123|-50|38|12|{-34,-14,27}
p2name3270_hist,{key3270:value3270}|hist|122|12|{2,4,7,12}
p2name3271_dist,{key3271:value3271}|dist|132|-42|48|12|{-14,28,38}
p2name3272_lval,{key3272:value3272}|lval|-45
p2name3273_sum,{key3273:value3273}|sum|25
p2name3274_lval,{key3274:value3274}|lval|17
p2name3275_mmsc,{key3275:value3275}|mmsc|143|-37|36|12
p2name3276_lval,{key3276:value3276}|lval|13
p2name3277_sum,{key3277:value3277}|sum|-137
p2name3278_hist,{key3278:value3278}|hist|71|12|{2,5,7,12}
p2name3279_sum,{key3279:value3279}|sum|-83
p2name3280_lval,{key3280:value3280}|lval|26
p2name3281_lval,{key3281:value3281}|lval|2
p2name3282_sum,{key3282:value3282}|sum|106
p2name3283_hist,{key3283:value3283}|hist|5|12|{2,6,10,12}
p2name3284_mmsc,{key3284:value3284}|mmsc|-161|-50|39|12
p2name3285_hist,{key3285:value3285}|hist|-95|12|{3,7,10,12}
p2name3286_hist,{key3286:value3286}|hist|-9|12|{3,6,10,12}
p2name3287_sum,{key3287:value3287}|sum|-72
p2name3288_dist,{key3288:value3288}|dist|-6|-49|37|12|{-17,8,30}
p2name3289_hist,{key3289:value3289}|hist|32|12|{1,7,8,12}
p2name3290_lval,{key3290:value3290}|lval|4
p2name3291_sum,{key3291:value3291}|sum|-11
p2name3292_lval,{key3292:value3292}|lval|21
p2name3293_lval,{key3293:value3293}|lval|-39
p2name3294_hist,{key3294:value3294}|hist|-32|12|{3,6,10,12}
p2name3295_hist,{key3295:value3295}|hist|-23|12|{2,7,8,12}
p2name3296_mmsc,{key3296:value3296}|mmsc|22|-41|48|12
p2name3297_mmsc,{key3297:value3297}|mmsc|28|-45|48|12
p2name3298_hist,{key3298:value3298}|hist|148|12|{2,4,8,12}
p2name3299_lval,{key3299:value3299}|lval|-44
p2name3300_hist,{key3300:value3300}|hist|77|12|{1,5,9,12}
p2name3301_hist,{key3301:value3301}|hist|160|12|{1,4,7,12}
p2name3302_lval,{key3302:value3302}|lval|8
p2name3303_sum,{key3303:value3303}|sum|-41
p2name3304_mmsc,{key3304:value3304}|mmsc|89|-42|47|12
p2name3305_sum,{key3305:value3305}|sum|-97
p2name3306_sum,{key3306:value3306}|sum|25
p2name3307_lval,{key3307:value3307}|lval|-28
p2name3308_sum,{key3308:value3308}|sum|15
p2name3309_sum,{key3309:value3309}|sum|-140
p2name3310_mmsc,{key3310:value3310}|mmsc|-7|-45|38|12
p2name3311_mmsc,{key3311:value3311}|mmsc|170|-48|47|12
p2name3312_hist,{key3312:value3312}|hist|60|12|{4,5,7,12}
p2name3313_lval,{key3313:value3313}|lval|13
p2name3314_lval,{key3314:value3314}|lval|17
p2name3315_sum,{key3315:value3315}|sum|165
p2name3316_sum,{key3316:value3316}|sum|-4
p2name3317_sum,{key3317:value3317}|sum|-82
p2name3318_hist,{key3318:value3318}|hist|50|12|{2,6,9,12}
p2name3319_sum,{key3319:value3319}|sum|-37
p2name3320_sum,{key3320:value3320}|sum|-29
p2name3321_lval,{key3321:value3321}|lval|-3
p2name3322_hist,{key3322:value3322}|hist|53|12|{4,4,10,12}
p2name3323_sum,{key3323:value3323}|sum|31
p2name3324_dist,{key3324:value3324}|dist|-230|-47|27|12|{-37,-21,6}
p2name3325_hist,{key3325:value3325}|hist|247|12|{2,2,5,12}
p2name3326_dist,{key3326:value3326}|dist|62|-37|49|12|{-16,8,40}
p2name3327_sum,{key3327:value3327}|sum|122
p2name3328_sum,{key3328:value3328}|sum|-127
p2name3329_mmsc,{key3329:value3329}|mmsc|-62|-49|41|12
p2name3330_sum,{key3330:value3330}|sum|29
p2name3331_dist,{key3331:value3331}|dist|-68|-50|40|12|{-28,-8,33}
p2name3332_hist,{key3332:value3332}|hist|6|12|{2,5,10,12}
p2name3333_sum,{key3333:value3333}|sum|149
p2name3334_mmsc,{key3334:value3334}|mmsc|39|-41|47|12
p2name3335_hist,{key3335:value3335}|hist|-135|12|{5,7,10,12}
p2name3336_lval,{key3336:value3336}|lval|34
p2name3337_dist,{key3337:value3337}|dist|-122|-41|28|12|{-30,-12,19}
p2name3338_dist,{key3338:value3338}|dist|-166|-44|49|12|{-26,-18,-6}
p2name3339_mmsc,{key3339:value3339}|mmsc|-54|-44|42|12
p2name3340_mmsc,{key3340:value3340}|mmsc|20|-31|38|12
p2name3341_lval,{key3341:value3341}|lval|10
p2name3342_hist,{key3342:value3342}|hist|84|12|{3,6,7,12}
p2name3343_lval,{key3343:value3343}|lval|49
p2name3344_dist,{key3344:value3344}|dist|-193|-44|37|12|{-33,-21,6}
p2name3345_mmsc,{key3345:value3345}|mmsc|88|-38|42|12
p2name3346_mmsc,{key3346:value3346}|mmsc|-76|-50|48|12
p2name3347_hist,{key3347:value3347}|hist|-50|12|{3,7,11,12}
p2name3348_hist,{key3348:value3348}|hist|52|12|{2,4,10,12}
p2name3349_sum,{key3349:value3349}|sum|-41
p2name3350_dist,{key3350:value3350}|dist|142|-26|45|12|{4,14,29}
p2name3351_lval,{key3351:value3351}|lval|-9
p2name3352_sum,{key3352:value3352}|sum|-84
p2name3353_lval,{key3353:value3353}|lval|-39
p2name3354_mmsc,{key3354:value3354}|mmsc|-79|-50|44|12
p2name3355_sum,{key3355:value3355}|sum|-59
p2name3356_mmsc,{key3356:value3356}|mmsc|17|-50|47|12
p2name3357_mmsc,{key3357:value3357}|mmsc|-74|-49|48|12
p2name3358_mmsc,{key3358:value3358}|mmsc|-109|-50|40|12
p2name3359_mmsc,{key3359:value3359}|mmsc|208|-16|45|12
p2name3360_dist,{key3360:value3360}|dist|-66|-35|31|12|{-16,-1,12}
p2name3361_sum,{key3361:value3361}|sum|-62
p2name3362_hist,{key3362:value3362}|hist|-92|12|{5,7,9,12}
p2name3363_lval,{key3363:value3363}|lval|46
p2name3364_sum,{key3364:value3364}|sum|-38
p2name3365_sum,{key3365:value3365}|sum|71
p2name3366_dist,{key3366:value3366}|dist|-18|-50|31|12|{-5,3,18}
p2name3367_lval,{key3367:value3367}|lval|45
p2name3368_sum,{key3368:value3368}|sum|23
p2name3369_mmsc,{key3369:value3369}|mmsc|-109|-46|42|12
p2name3370_mmsc,{key3370:value3370}|mmsc|59|-36|43|12
p2name3371_hist,{key3371:value3371}|hist|-47|12|{3,8,9,12}
p2name3372_hist,{key3372:value3372}|hist|-34|12|{2,7,11,12}
p2name3373_lval,{key3373:value3373}|lval|30
p2name3374_dist,{key3374:value3374}|dist|-99|-50|26|12|{-26,3,8}
p2name3375_lval,{key3375:value3375}|lval|-23
p2name3376_mmsc,{key3376:value3376}|mmsc|-49|-48|47|12
p2name3377_dist,{key3377:value3377}|dist|-95|-49|38|12|{-32,-4,19}
p2name3378_mmsc,{key3378:value3378}|mmsc|-44|-46|37|12
p2name3379_dist,{key3379:value3379}|dist|-24|-45|40|12|{-23,-4,23}
p2name3380_sum,{key3380:value3380}|sum|36
p2name3381_sum,{key3381:value3381}|sum|39
p2name3382_dist,{key3382:value3382}|dist|-12|-39|44|12|{-21,-5,24}
p2name3383_mmsc,{key3383:value3383}|mmsc|-69|-45|45|12
p2name3384_hist,{key3384:value3384}|hist|-144|12|{6,8,10,12}
p2name3385_lval,{key3385:value3385}|lval|24
p2name3386_dist,{key3386:value3386}|dist|-13|-40|36|12|{-24,-2,29}
p2name3387_lval,{key3387:value3387}|lval|-10
p2name3388_dist,{key3388:value3388}|dist|57|-36|45|12|{-2,3,17}
p2name3389_dist,{key3389:value3389}|dist|-79|-47|29|12|{-19,-5,16}
p2name3390_lval,{key3390:value3390}|lval|-24
p2name3391_mmsc,{key3391:value3391}|mmsc|-35|-45|35|12
p2name3392_lval,{key3392:value3392}|lval|-19
p2name3393_lval,{key3393:value3393}|lval|-18
p2name3394_sum,{key3394:value3394}|sum|-70
p2name3395_hist,{key3395:value3395}|hist|-45|12|{3,7,10,12}
p2name3396_hist,{key3396:value3396}|hist|70|12|{0,6,9,12}
p2name3397_dist,{key3397:value3397}|dist|149|-46|43|12|{-6,26,35}
p2name3398_dist,{key3398:value3398}|dist|-316|-45|2|12|{-37,-25,-18}
p2name3399_hist,{key3399:value3399}|hist|77|12|{2,6,8,12}
p2name3400_sum,{key3400:value3400}|sum|77
p2name3401_dist,{key3401:value3401}|dist|9|-33|35|12|{-15,2,26}
p2name3402_lval,{key3402:value3402}|lval|-7
p2name3403_dist,{key3403:value3403}|dist|165|-32|47|12|{1,15,37}
p2name3404_lval,{key3404:value3404}|lval|37
p2name3405_dist,{key3405:value3405}|dist|-202|-49|40|12|{-44,-19,15}
p2name3406_hist,{key3406:value3406}|hist|-108|12|{4,8,10,12}
p2name3407_hist,{key3407:value3407}|hist|122|12|{1,5,7,12}
p2name3408_dist,{key3408:value3408}|dist|110|-37|48|12|{-25,31,38}
p2name3409_lval,{key3409:value3409}|lval|29
p2name3410_dist,{key3410:value3410}|dist|-227|-50|29|12|{-35,-20,-7}
p2name3411_sum,{key3411:value3411}|sum|66
p2name3412_dist,{key3412:value3412}|dist|-67|-35|45|12|{-23,-11,23}
p2name3413_dist,{key3413:value3413}|dist|68|-44|45|12|{-1,13,28}
p2name3414_hist,{key3414:value3414}|hist|79|12|{2,4,8,12}
p2name3415_sum,{key3415:value3415}|sum|-168
p2name3416_sum,{key3416:value3416}|sum|-23
p2name3417_dist,{key3417:value3417}|dist|154|-35|44|12|{0,18,39}
p2name3418_sum,{key3418:value3418}|sum|27
p2name3419_lval,{key3419:value3419}|lval|38
p2name3420_dist,{key3420:value3420}|dist|28|-43|49|12|{-23,-3,36}
p2name3421_lval,{key3421:value3421}|lval|-24
p2name3422_lval,{key3422:value3422}|lval|29
p2name3423_dist,{key3423:value3423}|dist|2|-42|47|12|{-11,2,25}
p2name3424_dist,{key3424:value3424}|dist|-20|-44|49|12|{-26,4,39}
p2name3425_mmsc,{key3425:value3425}|mmsc|-23|-32|47|12
p2name3426_sum,{key3426:value3426}|sum|-7
p2name3427_sum,{key3427:value3427}|sum|186
p2name3428_sum,{key3428:value3428}|sum|-47
p2name3429_sum,{key3429:value3429}|sum|38
p2name3430_lval,{key3430:value3430}|lval|-26
p2name3431_lval,{key3431:value3431}|lval|-16
p2name3432_lval,{key3432:value3432}|lval|-40
p2name3433_sum,{key3433:value3433}|sum|26
p2name3434_dist,{key3434:value3434}|dist|76|-38|39|12|{5,12,21}
p2name3435_mmsc,{key3435:value3435}|mmsc|88|-42|44|12
p2name3436_hist,{key3436:value3436}|hist|61|12|{1,6,9,12}
p2name3437_hist,{key3437:value3437}|hist|-82|12|{4,8,10,12}
p2name3438_mmsc,{key3438:value3438}|mmsc|-20|-46|49|12
p2name3439_sum,{key3439:value3439}|sum|7
p2name3440_mmsc,{key3440:value3440}|mmsc|-84|-43|40|12
p2name3441_hist,{key3441:value3441}|hist|25|12|{1,5,10,12}
p2name3442_sum,{key3442:value3442}|sum|127
p2name3443_sum,{key3443:value3443}|sum|51
p2name3444_sum,{key3444:value3444}|sum|-120
p2name3445_dist,{key3445:value3445}|dist|155|-37|39|12|{12,19,32}
p2name3446_lval,{key3446:value3446}|lval|21
p2name3447_sum,{key3447:value3447}|sum|-35
p2name3448_dist,{key3448:value3448}|dist|-45|-43|47|12|{-28,-19,40}
p2name3449_hist,{key3449:value3449}|hist|-160|12|{6,8,10,12}
p2name3450_sum,{key3450:value3450}|sum|-80
p2name3451_sum,{key3451:value3451}|sum|58
p2name3452_lval,{key3452:value3452}|lval|34
p2name3453_sum,{key3453:value3453}|sum|-73
p2name3454_lval,{key3454:value3454}|lval|20
p2name3455_hist,{key3455:value3455}|hist|-33|12|{2,7,10,12}
p2name3456_sum,{key3456:value3456}|sum|131
p2name3457_mmsc,{key3457:value3457}|mmsc|-84|-45|48|12
p2name3458_sum,{key3458:value3458}|sum|-50
p2name3459_mmsc,{key3459:value3459}|mmsc|111|-27|48|12
p2name3460_lval,{key3460:value3460}|lval|23
p2name3461_lval,{key3461:value3461}|lval|-50
p2name3462_hist,{key3462:value3462}|hist|-152|12|{5,6,12,12}
p2name3463_dist,{key3463:value3463}|dist|-106|-50|28|12|{-26,-5,12}
p2name3464_dist,{key3464:value3464}|dist|-6|-43|49|12|{-25,9,20}
p2name3465_dist,{key3465:value3465}|dist|21|-46|47|12|{-16,13,23}
p2name3466_lval,{key3466:value3466}|lval|-28
p2name3467_sum,{key3467:value3467}|sum|19
p2name3468_mmsc,{key3468:value3468}|mmsc|-40|-49|49|12
p2name3469_hist,{key3469:value3469}|hist|-65|12|{3,7,11,12}
p2name3470_lval,{key3470:value3470}|lval|-46
p2name3471_dist,{key3471:value3471}|dist|-99|-44|24|12|{-24,-6,14}
p2name3472_sum,{key3472:value3472}|sum|-19
p2name3473_hist,{key3473:value3473}|hist|54|12|{2,6,7,12}
p2name3474_sum,{key3474:value3474}|sum|111
p2name3475_lval,{key3475:value3475}|lval|44
p2name3476_mmsc,{key3476:value3476}|mmsc|-78|-48|39|12
p2name3477_mmsc,{key3477:value3477}|mmsc|-84|-47|48|12
p2name3478_dist,{key3478:value3478}|dist|-6|-39|48|12|{-5,2,7}
p2name3479_hist,{key3479:value3479}|hist|-43|12|{3,6,10,12}
p2name3480_dist,{key3480:value3480}|dist|-51|-39|40|12|{-20,-10,25}
p2name3481_hist,{key3481:value3481}|hist|-105|12|{3,6,11,12}
p2name3482_hist,{key3482:value3482}|hist|36|12|{2,5,8,12}
p2name3483_mmsc,{key3483:value3483}|mmsc|56|-39|49|12
p2name3484_sum,{key3484:value3484}|sum|-159
p2name3485_lval,{key3485:value3485}|lval|33
p2name3486_dist,{key3486:value3486}|dist|-123|-48|22|12|{-30,0,15}
p2name3487_sum,{key3487:value3487}|sum|-44
p2name3488_lval,{key3488:value3488}|lval|0
p2name3489_lval,{key3489:value3489}|lval|-50
p2name3490_dist,{key3490:value3490}|dist|17|-46|38|12|{-23,17,29}
p2name3491_dist,{key3491:value3491}|dist|-138|-44|36|12|{-27,-17,9}
p2name3492_hist,{key3492:value3492}|hist|-50|12|{4,6,9,12}
p2name3493_mmsc,{key3493:value3493}|mmsc|20|-46|43|12
p2name3494_mmsc,{key3494:value3494}|mmsc|-66|-46|43|12
p2name3495_dist,{key3495:value3495}|dist|-132|-39|44|12|{-21,-11,-2}
p2name3496_mmsc,{key3496:value3496}|mmsc|30|-49|48|12
p2name3497_sum,{key3497:value3497}|sum|-21
p2name3498_lval,{key3498:value3498}|lval|47
p2name3499_dist,{key3499:value3499}|dist|-35|-48|48|12|{-19,0,14}
p2name3500_sum,{key3500:value3500}|sum|121
p2name3501_lval,{key3501:value3501}|lval|-33
p2name3502_dist,{key3502:value3502}|dist|-24|-41|37|12|{-23,2,30}
p2name3503_hist,{key3503:value3503}|hist|-21|12|{4,5,10,12}
p2name3504_lval,{key3504:value3504}|lval|43
p2name3505_lval,{key3505:value3505}|lval|-5
p2name3506_hist,{key3506:value3506}|hist|-27|12|{4,5,10,12}
p2name3507_dist,{key3507:value3507}|dist|18|-42|43|12|{-23,7,24}
p2name3508_lval,{key3508:value3508}|lval|41
p2name3509_sum,{key3509:value3509}|sum|-53
p2name3510_lval,{key3510:value3510}|lval|1
p2name3511_lval,{key3511:value3511}|lval|8
p2name3512_sum,{key3512:value3512}|sum|-83
p2name3513_lval,{key3513:value3513}|lval|-17
p2name3514_lval,{key3514:value3514}|lval|46
p2name3515_mmsc,{key3515:value3515}|mmsc|-33|-46|45|12
p2name3516_hist,{key3516:value3516}|hist|134|12|{2,3,7,12}
p2name3517_lval,{key3517:value3517}|lval|-23
p2name3518_dist,{key3518:value3518}|dist|-171|-48|25|12|{-34,-6,5}
p2name3519_dist,{key3519:value3519}|dist|178|-35|49|12|{6,15,43}
p2name3520_hist,{key3520:value3520}|hist|44|12|{3,4,9,12}
