sum|[-5,-47,3,-32,-16,0,-21,46,37,-15,-13,20]|p2name1505_sum,{key1505:value1505}
lval|[18,-37,-48,-32,43,28,49,-18,22,2,25,-12]|p2name1506_lval,{key1506:value1506}
sum|[-17,-44,-8,-42,4,-9,29,-28,14,-25,2,5]|p2name1507_sum,{key1507:value1507}
sum|[-13,10,-8,-38,2,21,19,-12,15,45,-10,-30]|p2name1508_sum,{key1508:value1508}
lval|[-2,-45,6,-27,-26,-21,18,-16,23,20,38,-50]|p2name1509_lval,{key1509:value1509}
mmsc|[-2,32,6,18,5,-1,-26,-30,-16,-20,27,-21]|p2name1510_mmsc,{key1510:value1510}
lval|[15,21,-23,4,18,26,39,19,12,-8,-2,20]|p2name1511_lval,{key1511:value1511}
mmsc|[32,-6,42,24,-7,11,14,28,-10,-41,-28,6]|p2name1512_mmsc,{key1512:value1512}
dist|[29,-31,44,-1,39,37,-24,6,40,30,35,-16]|p2name1513_dist,{key1513:value1513}
dist|[3,-35,34,23,7,-32,-4,49,16,35,-23,-21]|p2name1514_dist,{key1514:value1514}
dist|[36,-40,2,1,-10,-42,14,-48,39,-41,-30,-8]|p2name1515_dist,{key1515:value1515}
lval|[-15,-17,-36,48,31,34,38,14,42,-28,-27,16]|p2name1516_lval,{key1516:value1516}
mmsc|[31,34,7,-8,-46,24,-45,-33,1,35,21,-40]|p2name1517_mmsc,{key1517:value1517}
hist|[40,17,-30,19,-17,6,-15,41,-35,-46,-39,2]|p2name1518_hist,{key1518:value1518}
lval|[-28,21,-33,27,1,-11,-32,-25,-36,-22,45,-40]|p2name1519_lval,{key1519:value1519}
hist|[36,-47,48,25,-2,42,-3,16,29,-11,18,33]|p2name1520_hist,{key1520:value1520}
hist|[20,-26,31,11,-46,42,40,43,23,35,-20,48]|p2name1521_hist,{key1521:value1521}
mmsc|[42,6,-47,41,-7,-11,48,-42,34,27,16,-44]|p2name1522_mmsc,{key1522:value1522}
hist|[46,-19,25,49,7,-27,-9,27,42,26,21,-37]|p2name1523_hist,{key1523:value1523}
hist|[13,-24,47,8,45,14,-6,-47,22,-35,29,32]|p2name1524_hist,{key1524:value1524}
mmsc|[27,45,-35,36,-24,26,47,-31,13,39,25,14]|p2name1525_mmsc,{key1525:value1525}
mmsc|[-18,34,11,45,-22,14,-3,37,28,-1,-49,0]|p2name1526_mmsc,{key1526:value1526}
mmsc|[48,44,-16,46,31,-45,33,39,17,20,-44,7]|p2name1527_mmsc,{key1527:value1527}
hist|[-39,48,21,-31,14,-35,27,-37,10,5,43,19]|p2name1528_hist,{key1528:value1528}
dist|[47,-36,30,48,22,36,-37,-41,6,21,-20,-35]|p2name1529_dist,{key1529:value1529}
sum|[-28,-19,41,-45,10,-11,-48,5,11,15,-2,7]|p2name1530_sum,{key1530:value1530}
sum|[-46,-47,13,-40,-4,7,-29,46,37,-27,11,5]|p2name1531_sum,{key1531:value1531}
lval|[40,-35,-16,-32,10,-38,-41,41,0,-48,38,7]|p2name1532_lval,{key1532:value1532}
sum|[32,34,-23,31,-21,27,33,2,36,-22,23,-19]|p2name1533_sum,{key1533:value1533}
sum|[22,-28,-14,-15,40,48,-18,-24,24,-26,-20,-40]|p2name1534_sum,{key1534:value1534}
mmsc|[-26,-29,24,-14,7,0,-30,-41,46,-22,26,45]|p2name1535_mmsc,{key1535:value1535}
mmsc|[-47,14,8,-6,37,10,-12,18,0,12,42,-22]|p2name1536_mmsc,{key1536:value1536}
hist|[47,26,6,49,28,-28,8,-9,22,44,41,29]|p2name1537_hist,{key1537:value1537}
sum|[-34,5,-22,24,-49,36,-4,44,-32,-35,8,-13]|p2name1538_sum,{key1538:value1538}
hist|[38,12,-35,43,29,9,23,14,-37,-23,-2,0]|p2name1539_hist,{key1539:value1539}
dist|[-24,-19,-8,31,19,-48,-10,-50,-43,-18,49,-13]|p2name1540_dist,{key1540:value1540}
dist|[13,-15,-48,1,33,-45,-26,23,-38,34,-1,11]|p2name1541_dist,{key1541:value1541}
dist|[34,-1,-36,11,29,44,23,38,45,-3,2,7]|p2name1542_dist,{key1542:value1542}
hist|[41,19,22,-9,-32,21,30,2,46,45,-11,26]|p2name1543_hist,{key1543:value1543}
sum|[17,24,-8,18,-26,-43,45,-3,49,34,-16,13]|p2name1544_sum,{key1544:value1544}
hist|[20,44,30,7,4,-34,-25,-16,-6,-36,34,-33]|p2name1545_hist,{key1545:value1545}
mmsc|[-37,-10,29,49,-19,17,-14,-18,-11,-50,43,31]|p2name1546_mmsc,{key1546:value1546}
sum|[2,-48,45,7,48,-40,-28,32,-37,-29,-1,15]|p2name1547_sum,{key1547:value1547}
dist|[46,-11,-35,-9,-42,-50,-26,31,1,-32,25,18]|p2name1548_dist,{key1548:value1548}
sum|[20,-10,10,-24,48,-13,-21,35,-30,-45,27,-18]|p2name1549_sum,{key1549:value1549}
lval|[48,-10,10,18,24,6,-25,-18,-38,44,-20,-22]|p2name1550_lval,{key1550:value1550}
lval|[34,-42,-10,-43,13,-27,-5,-29,23,-28,4,-46]|p2name1551_lval,{key1551:value1551}
hist|[15,-25,-31,31,17,23,-2,4,5,-48,49,19]|p2name1552_hist,{key1552:value1552}
hist|[24,21,-47,17,18,-43,22,27,6,-26,40,32]|p2name1553_hist,{key1553:value1553}
sum|[23,2,35,-17,43,15,1,-29,-1,-47,-4,32]|p2name1554_sum,{key1554:value1554}
hist|[-22,24,-34,13,15,2,-6,-20,39,-13,43,-24]|p2name1555_hist,{key1555:value1555}
mmsc|[32,-18,28,-43,-46,22,-5,35,-22,2,-37,-1]|p2name1556_mmsc,{key1556:value1556}
dist|[20,42,32,13,21,47,-36,-30,-45,46,-48,-40]|p2name1557_dist,{key1557:value1557}
dist|[-43,-20,25,8,11,39,17,41,12,-21,-33,45]|p2name1558_dist,{key1558:value1558}
mmsc|[0,-41,14,-12,8,18,29,-20,28,45,-43,-30]|p2name1559_mmsc,{key1559:value1559}
mmsc|[-2,-27,-43,-33,43,15,18,-29,-4,23,28,38]|p2name1560_mmsc,{key1560:value1560}
hist|[-25,31,-44,6,24,-46,33,32,-49,-34,-36,-45]|p2name1561_hist,{key1561:value1561}
hist|[-23,45,-34,44,-24,-15,-13,-39,-49,32,11,7]|p2name1562_hist,{key1562:value1562}
dist|[-45,-5,4,-38,-6,-32,-50,41,-2,26,28,-10]|p2name1563_dist,{key1563:value1563}
lval|[32,6,-19,26,-50,-30,11,33,1,-45,-39,12]|p2name1564_lval,{key1564:value1564}
dist|[-7,10,25,22,-25,0,17,21,3,4,1,-44]|p2name1565_dist,{key1565:value1565}
mmsc|[-37,-18,-36,-47,42,22,-10,-5,8,46,23,29]|p2name1566_mmsc,{key1566:value1566}
hist|[9,13,-19,15,-25,32,-14,39,-13,2,41,-31]|p2name1567_hist,{key1567:value1567}
lval|[-18,-37,42,-43,-44,23,-38,-31,20,-4,-23,-17]|p2name1568_lval,{key1568:value1568}
mmsc|[-49,10,25,8,-19,5,3,49,28,-46,40,13]|p2name1569_mmsc,{key1569:value1569}
dist|[-39,-13,47,37,-27,33,-24,-8,36,11,-36,0]|p2name1570_dist,{key1570:value1570}
dist|[-24,46,-32,-49,-21,-11,-8,17,-41,8,-44,-10]|p2name1571_dist,{key1571:value1571}
sum|[24,12,-24,26,-34,-41,46,-5,-35,14,39,18]|p2name1572_sum,{key1572:value1572}
hist|[-19,9,42,-6,28,-46,21,3,-36,-4,23,-21]|p2name1573_hist,{key1573:value1573}
mmsc|[-3,-15,-25,-8,2,32,10,49,-31,-42,37,-32]|p2name1574_mmsc,{key1574:value1574}
dist|[18,-12,-3,-13,-8,8,-11,-39,29,-40,-23,22]|p2name1575_dist,{key1575:value1575}
mmsc|[-15,40,-4,7,-10,0,38,17,-44,29,-1,33]|p2name1576_mmsc,{key1576:value1576}
dist|[31,-32,-44,-27,-48,23,3,0,34,-42,1,19]|p2name1577_dist,{key1577:value1577}
hist|[36,25,8,-19,6,17,0,-38,-42,-9,46,42]|p2name1578_hist,{key1578:value1578}
mmsc|[-14,-36,-15,-49,1,3,-43,22,47,-27,31,36]|p2name1579_mmsc,{key1579:value1579}
hist|[-17,16,-31,-4,-16,35,17,-29,-48,48,34,38]|p2name1580_hist,{key1580:value1580}
sum|[34,-34,-35,-16,-36,-7,-50,28,33,-9,11,-28]|p2name1581_sum,{key1581:value1581}
sum|[34,10,-34,21,47,-33,44,-45,48,19,-19,2]|p2name1582_sum,{key1582:value1582}
mmsc|[26,-41,11,-40,-1,37,-45,20,-10,41,-5,-19]|p2name1583_mmsc,{key1583:value1583}
lval|[-1,-29,-28,-14,-44,-48,20,-22,12,38,-8,-35]|p2name1584_lval,{key1584:value1584}
dist|[20,29,-38,-32,32,47,27,13,-1,-47,-18,-29]|p2name1585_dist,{key1585:value1585}
sum|[-10,-12,19,-26,-29,-16,6,-31,-41,27,44,-11]|p2name1586_sum,{key1586:value1586}
dist|[37,-30,43,-26,45,17,-39,33,-47,-8,3,12]|p2name1587_dist,{key1587:value1587}
dist|[-11,-40,41,-31,21,-30,42,22,44,10,31,-29]|p2name1588_dist,{key1588:value1588}
lval|[-12,29,-31,11,-37,-45,-35,8,3,49,7,-17]|p2name1589_lval,{key1589:value1589}
hist|[32,31,-31,-4,-44,-43,15,-23,24,30,38,-42]|p2name1590_hist,{key1590:value1590}
hist|[-1,16,-20,-28,-38,-43,-9,-15,46,45,-14,15]|p2name1591_hist,{key1591:value1591}
mmsc|[-11,17,15,-31,-9,-44,-47,-39,-33,-4,12,44]|p2name1592_mmsc,{key1592:value1592}
mmsc|[22,8,-10,28,38,48,-11,-18,-7,-33,-40,41]|p2name1593_mmsc,{key1593:value1593}
mmsc|[10,-23,2,49,-26,14,-9,37,-1,-15,48,-43]|p2name1594_mmsc,{key1594:value1594}
mmsc|[13,-27,35,8,-29,-4,-10,-1,-12,7,42,-14]|p2name1595_mmsc,{key1595:value1595}
hist|[-46,-28,-13,23,-50,-39,33,10,17,-32,4,42]|p2name1596_hist,{key1596:value1596}
sum|[43,-45,-5,-41,-12,-14,-6,44,22,40,29,-27]|p2name1597_sum,{key1597:value1597}
lval|[-34,48,37,14,5,-48,30,17,4,-45,40,-36]|p2name1598_lval,{key1598:value1598}
lval|[-19,9,-1,-21,-27,13,28,-49,26,39,12,-31]|p2name1599_lval,{key1599:value1599}
dist|[-34,-17,-18,-30,32,47,-28,37,-10,-6,16,43]|p2name1600_dist,{key1600:value1600}
mmsc|[-44,9,2,-3,-36,22,33,20,43,47,23,-16]|p2name1601_mmsc,{key1601:value1601}
sum|[5,-18,15,-35,43,23,33,26,45,21,17,-38]|p2name1602_sum,{key1602:value1602}
lval|[-16,-9,48,-47,-1,49,-14,-38,10,40,42,-29]|p2name1603_lval,{key1603:value1603}
dist|[-29,16,18,3,8,32,-11,37,27,11,45,-42]|p2name1604_dist,{key1604:value1604}
sum|[7,-46,18,36,-50,-44,12,31,-23,40,42,47]|p2name1605_sum,{key1605:value1605}
mmsc|[-36,27,-23,16,15,-32,-31,46,9,32,-38,-46]|p2name1606_mmsc,{key1606:value1606}
hist|[-10,-8,-20,-47,-46,2,-36,49,15,5,-38,12]|p2name1607_hist,{key1607:value1607}
sum|[-20,-40,-47,8,31,16,0,-28,5,7,-37,-32]|p2name1608_sum,{key1608:value1608}
hist|[43,31,-44,22,7,-29,42,-34,-7,-41,36,32]|p2name1609_hist,{key1609:value1609}
dist|[-23,24,-36,-50,8,21,-15,-34,47,40,-33,3]|p2name1610_dist,{key1610:value1610}
dist|[18,49,45,28,1,-45,-41,24,42,-19,-31,-18]|p2name1611_dist,{key1611:value1611}
sum|[14,-50,11,-5,48,26,1,25,45,4,3,17]|p2name1612_sum,{key1612:value1612}
sum|[-8,33,24,-10,-39,-46,26,36,21,-40,12,-35]|p2name1613_sum,{key1613:value1613}
sum|[-9,-1,40,-32,30,-39,-29,20,10,11,-20,-31]|p2name1614_sum,{key1614:value1614}
dist|[-45,42,-20,-19,-2,-1,-39,-4,31,5,-17,29]|p2name1615_dist,{key1615:value1615}
hist|[-12,-40,31,3,-18,7,-39,18,33,1,-20,-16]|p2name1616_hist,{key1616:value1616}
sum|[23,-11,-40,-7,-47,3,-44,-45,20,46,-23,35]|p2name1617_sum,{key1617:value1617}
mmsc|[14,-26,18,-2,29,-37,24,-34,40,31,7,-27]|p2name1618_mmsc,{key1618:value1618}
lval|[-44,-41,-17,4,-2,31,48,5,23,40,-10,-40]|p2name1619_lval,{key1619:value1619}
mmsc|[28,10,29,11,-7,22,4,-4,23,27,14,9]|p2name1620_mmsc,{key1620:value1620}
lval|[30,13,23,39,-30,32,-28,-49,-19,-20,12,-2]|p2name1621_lval,{key1621:value1621}
dist|[48,6,47,27,-12,-42,33,-40,-2,-37,13,-27]|p2name1622_dist,{key1622:value1622}
mmsc|[-42,-46,-21,34,10,4,40,-1,-28,3,-33,9]|p2name1623_mmsc,{key1623:value1623}
dist|[3,-1,-19,7,26,-27,-47,-43,2,-22,-25,-3]|p2name1624_dist,{key1624:value1624}
dist|[30,48,-19,45,-14,-3,-37,-26,4,35,-20,-13]|p2name1625_dist,{key1625:value1625}
dist|[13,-1,-29,6,-7,37,-49,27,-39,32,8,7]|p2name1626_dist,{key1626:value1626}
lval|[-34,-8,-4,-7,-21,-26,25,35,-40,19,-46,28]|p2name1627_lval,{key1627:value1627}
lval|[-48,46,3,-33,-47,-50,-2,-41,11,7,-16,27]|p2name1628_lval,{key1628:value1628}
hist|[-45,-15,-24,45,21,12,4,-29,15,34,-44,-39]|p2name1629_hist,{key1629:value1629}
sum|[39,8,49,-1,-31,40,-3,-4,19,16,-11,-5]|p2name1630_sum,{key1630:value1630}
sum|[-34,-50,48,31,38,40,-37,16,-15,-9,42,45]|p2name1631_sum,{key1631:value1631}
mmsc|[-12,-24,-9,-33,-13,-50,-18,39,22,21,-28,10]|p2name1632_mmsc,{key1632:value1632}
lval|[-34,34,10,-4,1,-6,-27,16,31,44,40,-49]|p2name1633_lval,{key1633:value1633}
hist|[12,4,-12,27,-13,-42,43,9,16,-46,30,45]|p2name1634_hist,{key1634:value1634}
mmsc|[-21,21,39,-5,-40,-35,-17,-47,-15,-12,23,10]|p2name1635_mmsc,{key1635:value1635}
dist|[-19,14,46,-22,-45,-29,26,27,23,32,22,-6]|p2name1636_dist,{key1636:value1636}
sum|[42,-11,-46,37,-23,32,-16,16,-13,35,-4,31]|p2name1637_sum,{key1637:value1637}
sum|[-31,-28,28,-17,5,-24,9,-19,15,32,-39,22]|p2name1638_sum,{key1638:value1638}
lval|[-36,42,-28,-27,-14,-44,-50,-20,12,18,-21,29]|p2name1639_lval,{key1639:value1639}
mmsc|[-44,-34,-3,-1,45,-17,47,-24,-22,-26,-45,10]|p2name1640_mmsc,{key1640:value1640}
dist|[-34,5,46,4,-11,-19,-31,25,-39,-20,29,-22]|p2name1641_dist,{key1641:value1641}
mmsc|[38,27,-5,-34,-40,-22,48,-50,8,-39,41,-3]|p2name1642_mmsc,{key1642:value1642}
dist|[-6,5,9,20,8,16,-7,42,35,-49,24,-14]|p2name1643_dist,{key1643:value1643}
dist|[-40,8,4,-44,-10,-46,5,-1,-37,16,32,36]|p2name1644_dist,{key1644:value1644}
lval|[27,30,8,-31,38,-19,-32,-8,46,-42,-33,45]|p2name1645_lval,{key1645:value1645}
mmsc|[-18,-48,-16,21,11,39,-17,15,37,7,-44,34]|p2name1646_mmsc,{key1646:value1646}
lval|[-48,21,-39,10,5,7,-8,-43,29,34,22,-23]|p2name1647_lval,{key1647:value1647}
sum|[-28,-25,-31,37,41,-14,6,-48,-23,-50,-8,40]|p2name1648_sum,{key1648:value1648}
mmsc|[26,-28,-10,-34,-1,11,15,29,38,19,42,45]|p2name1649_mmsc,{key1649:value1649}
hist|[33,3,8,16,42,19,-35,-41,2,13,-48,39]|p2name1650_hist,{key1650:value1650}
lval|[-31,-8,46,-23,-26,42,25,37,-12,17,-34,10]|p2name1651_lval,{key1651:value1651}
hist|[3,-36,-44,-19,-43,-27,44,-23,47,-45,-29,36]|p2name1652_hist,{key1652:value1652}
hist|[14,-7,16,-4,-19,-42,-33,-43,-23,29,41,-15]|p2name1653_hist,{key1653:value1653}
sum|[24,-2,-11,-5,-47,-39,30,-49,-24,7,-21,39]|p2name1654_sum,{key1654:value1654}
mmsc|[-39,-41,25,6,29,12,-47,-27,-32,27,-10,-22]|p2name1655_mmsc,{key1655:value1655}
lval|[47,-6,-19,-41,41,11,-32,48,29,14,39,19]|p2name1656_lval,{key1656:value1656}
sum|[43,7,-49,8,11,14,36,-41,-3,45,19,-46]|p2name1657_sum,{key1657:value1657}
lval|[-12,-45,-43,-15,28,12,31,9,30,15,-20,-21]|p2name1658_lval,{key1658:value1658}
dist|[-16,-43,42,41,-15,-31,40,-29,21,-35,-9,-23]|p2name1659_dist,{key1659:value1659}
hist|[-15,-1,31,28,7,-8,22,-42,-9,39,43,-49]|p2name1660_hist,{key1660:value1660}
dist|[45,21,30,19,-19,4,-23,-42,16,-21,-39,26]|p2name1661_dist,{key1661:value1661}
dist|[13,-49,3,4,49,11,18,-13,14,19,12,-11]|p2name1662_dist,{key1662:value1662}
mmsc|[-27,-11,-31,26,23,48,40,-12,-22,-20,-41,45]|p2name1663_mmsc,{key1663:value1663}
lval|[16,8,-38,-18,-34,40,3,33,6,4,-14,-15]|p2name1664_lval,{key1664:value1664}
sum|[-24,-18,30,8,29,-27,22,-2,42,-16,46,6]|p2name1665_sum,{key1665:value1665}
hist|[38,5,-43,15,43,-48,-45,-15,-33,25,42,-20]|p2name1666_hist,{key1666:value1666}
sum|[-40,23,-5,-27,31,0,-19,4,45,47,-20,48]|p2name1667_sum,{key1667:value1667}
hist|[48,-9,-24,2,-4,1,46,30,-15,38,11,27]|p2name1668_hist,{key1668:value1668}
dist|[-11,23,21,-35,42,41,-30,-1,22,-25,-31,-8]|p2name1669_dist,{key1669:value1669}
lval|[49,-24,8,-17,-22,2,-32,6,-20,-25,15,-23]|p2name1670_lval,{key1670:value1670}
sum|[-4,42,5,18,-1,-50,-9,-7,1,-10,-27,28]|p2name1671_sum,{key1671:value1671}
lval|[33,32,-14,-12,41,14,16,-50,0,-29,24,25]|p2name1672_lval,{key1672:value1672}
dist|[-42,12,-49,32,48,7,-21,11,-48,-50,-29,31]|p2name1673_dist,{key1673:value1673}
lval|[7,-3,-37,10,9,-4,-10,-34,14,-36,21,20]|p2name1674_lval,{key1674:value1674}
mmsc|[44,-32,-34,7,28,-44,42,9,-20,49,-41,-42]|p2name1675_mmsc,{key1675:value1675}
sum|[-18,26,10,12,-49,-43,-20,-22,-16,-1,-14,35]|p2name1676_sum,{key1676:value1676}
sum|[44,-21,-41,49,-47,-24,-16,36,-28,33,-19,-49]|p2name1677_sum,{key1677:value1677}
dist|[23,12,-35,37,-42,47,-22,-4,-10,11,27,5]|p2name1678_dist,{key1678:value1678}
hist|[-17,20,-50,-22,16,43,-19,5,-48,-13,1,28]|p2name1679_hist,{key1679:value1679}
mmsc|[19,-1,-23,-17,35,0,5,-15,-2,44,-19,26]|p2name1680_mmsc,{key1680:value1680}
dist|[-29,-38,-9,-40,42,21,45,17,32,44,6,-28]|p2name1681_dist,{key1681:value1681}
dist|[4,-28,-19,-8,23,32,-12,-36,8,-18,-25,6]|p2name1682_dist,{key1682:value1682}
mmsc|[-1,-34,-28,33,41,10,-2,38,-33,23,44,46]|p2name1683_mmsc,{key1683:value1683}
lval|[9,47,-34,11,-50,42,-36,19,40,-38,-30,39]|p2name1684_lval,{key1684:value1684}
lval|[-22,-49,-32,8,-15,13,-25,45,48,-50,-12,-38]|p2name1685_lval,{key1685:value1685}
dist|[-28,-25,19,9,22,36,45,-39,18,1,-32,-38]|p2name1686_dist,{key1686:value1686}
hist|[28,11,37,-38,-13,-15,34,-18,36,33,-34,2]|p2name1687_hist,{key1687:value1687}
mmsc|[2,-14,37,-49,-50,14,-42,-37,46,-9,-24,-33]|p2name1688_mmsc,{key1688:value1688}
mmsc|[-4,-17,-13,11,-37,45,9,-9,23,-49,-18,-27]|p2name1689_mmsc,{key1689:value1689}
mmsc|[-32,38,-4,25,13,-30,-31,-9,41,-46,47,21]|p2name1690_mmsc,{key1690:value1690}
sum|[-20,35,-48,-50,43,-3,21,-14,46,9,-40,-25]|p2name1691_sum,{key1691:value1691}
dist|[-15,-34,-7,22,7,20,-8,11,4,-36,-18,-10]|p2name1692_dist,{key1692:value1692}
dist|[47,-43,32,4,39,-6,42,27,-4,-8,-42,-39]|p2name1693_dist,{key1693:value1693}
sum|[-31,-12,3,-36,-42,2,-33,40,39,-35,-29,19]|p2name1694_sum,{key1694:value1694}
hist|[18,9,-50,-9,-42,-11,49,-21,-32,-12,-13,-33]|p2name1695_hist,{key1695:value1695}
dist|[-6,-19,18,29,-23,-45,30,6,33,31,15,9]|p2name1696_dist,{key1696:value1696}
dist|[37,3,1,41,46,27,11,-38,23,12,-30,2]|p2name1697_dist,{key1697:value1697}
hist|[-42,-12,47,-11,-35,13,-50,-25,-18,27,-6,-43]|p2name1698_hist,{key1698:value1698}
hist|[23,-20,17,19,-18,33,-9,2,-5,-31,38,-50]|p2name1699_hist,{key1699:value1699}
mmsc|[37,18,47,36,17,-39,-6,-34,46,-40,7,-10]|p2name1700_mmsc,{key1700:value1700}
mmsc|[2,45,39,-14,-43,31,23,14,-21,-41,46,-48]|p2name1701_mmsc,{key1701:value1701}
lval|[27,15,19,-46,-31,0,-4,2,-27,-11,5,38]|p2name1702_lval,{key1702:value1702}
sum|[43,45,3,37,-40,-33,30,28,-41,17,-20,11]|p2name1703_sum,{key1703:value1703}
dist|[-35,-30,26,28,21,-13,-48,-32,48,3,-34,-40]|p2name1704_dist,{key1704:value1704}
mmsc|[-18,-19,23,-43,-27,30,-33,-29,-35,-48,5,-34]|p2name1705_mmsc,{key1705:value1705}
dist|[47,-46,41,-30,-31,-48,-28,20,38,40,-10,-14]|p2name1706_dist,{key1706:value1706}
dist|[-10,12,11,7,-26,25,0,-36,-32,22,32,-30]|p2name1707_dist,{key1707:value1707}
hist|[-24,10,30,33,44,8,31,-3,46,36,-33,-39]|p2name1708_hist,{key1708:value1708}
mmsc|[11,38,10,-19,-18,29,20,48,-27,-41,-16,-2]|p2name1709_mmsc,{key1709:value1709}
mmsc|[-50,-13,41,15,19,-47,36,21,-42,-40,9,-1]|p2name1710_mmsc,{key1710:value1710}
hist|[34,8,13,-41,-36,-29,24,-33,-25,-15,28,-9]|p2name1711_hist,{key1711:value1711}
lval|[-18,-42,-44,12,-15,32,-36,-45,-38,-10,-49,-13]|p2name1712_lval,{key1712:value1712}
sum|[20,-42,5,16,11,-30,12,18,48,-33,14,25]|p2name1713_sum,{key1713:value1713}
sum|[-16,17,-39,40,-46,36,-14,-36,-27,-38,-2,9]|p2name1714_sum,{key1714:value1714}
hist|[-45,0,29,-46,-31,-26,-16,24,-2,4,-42,-18]|p2name1715_hist,{key1715:value1715}
mmsc|[-16,-15,3,-37,20,25,-2,-18,-23,39,30,10]|p2name1716_mmsc,{key1716:value1716}
hist|[39,21,26,12,7,-42,22,1,-26,19,17,-32]|p2name1717_hist,{key1717:value1717}
hist|[-45,-24,16,12,-8,31,-15,-5,-7,18,49,-4]|p2name1718_hist,{key1718:value1718}
sum|[-12,-33,-46,49,15,-30,48,-22,46,6,45,-24]|p2name1719_sum,{key1719:value1719}
lval|[25,12,37,-10,-44,-15,-20,-37,-41,38,4,-32]|p2name1720_lval,{key1720:value1720}
dist|[-44,-32,37,-36,26,-6,-12,13,-24,41,39,-48]|p2name1721_dist,{key1721:value1721}
mmsc|[31,-24,45,-22,48,33,44,3,-14,-31,6,-26]|p2name1722_mmsc,{key1722:value1722}
sum|[40,-46,42,-47,-2,16,-40,-50,-18,-11,-37,-35]|p2name1723_sum,{key1723:value1723}
sum|[34,-42,-20,15,-2,-32,36,-21,32,40,-19,-35]|p2name1724_sum,{key1724:value1724}
hist|[-11,48,25,28,-24,35,-3,47,-49,-26,-5,49]|p2name1725_hist,{key1725:value1725}
dist|[-39,34,-27,-36,-30,-31,25,-41,-5,-33,-6,7]|p2name1726_dist,{key1726:value1726}
mmsc|[33,-39,-50,13,17,-20,8,-4,42,1,-14,32]|p2name1727_mmsc,{key1727:value1727}
lval|[-46,13,31,-38,-19,25,42,-32,21,-14,-33,-8]|p2name1728_lval,{key1728:value1728}
lval|[17,10,-30,8,20,48,-50,-44,-17,22,12,-8]|p2name1729_lval,{key1729:value1729}
hist|[47,-7,-30,44,0,11,2,36,40,22,23,16]|p2name1730_hist,{key1730:value1730}
hist|[29,-48,-40,17,9,22,32,-41,-36,-12,23,42]|p2name1731_hist,{key1731:value1731}
lval|[-26,27,28,-1,-34,-12,8,-14,43,32,-46,38]|p2name1732_lval,{key1732:value1732}
sum|[-6,20,-45,-26,27,-15,-23,10,-21,2,-18,19]|p2name1733_sum,{key1733:value1733}
hist|[39,-32,-41,-15,21,38,32,-5,-25,44,-17,-37]|p2name1734_hist,{key1734:value1734}
sum|[-14,-50,40,28,31,7,-40,-38,-18,10,18,19]|p2name1735_sum,{key1735:value1735}
mmsc|[10,24,6,-17,16,-38,38,13,-16,-14,-28,-50]|p2name1736_mmsc,{key1736:value1736}
hist|[41,26,-33,3,-21,-45,-5,-3,-16,15,25,19]|p2name1737_hist,{key1737:value1737}
hist|[-4,-13,-8,-22,43,23,7,15,-36,2,-27,17]|p2name1738_hist,{key1738:value1738}
lval|[22,-20,-2,13,17,43,-44,16,-31,-1,-9,23]|p2name1739_lval,{key1739:value1739}
sum|[13,-9,-37,2,46,47,-1,-34,49,-7,-12,-41]|p2name1740_sum,{key1740:value1740}
hist|[-50,-25,11,37,-32,-49,6,-3,39,30,-1,19]|p2name1741_hist,{key1741:value1741}
lval|[11,2,-32,-42,-13,-29,14,-10,-14,27,-38,-40]|p2name1742_lval,{key1742:value1742}
lval|[25,21,44,-34,-43,42,-42,-10,36,-27,37,-45]|p2name1743_lval,{key1743:value1743}
dist|[39,-31,42,-21,3,-14,29,-44,21,35,-27,-45]|p2name1744_dist,{key1744:value1744}
sum|[47,-23,-29,-26,12,19,16,-5,25,-38,35,26]|p2name1745_sum,{key1745:value1745}
sum|[-31,21,40,10,34,-17,-25,36,-3,-20,39,4]|p2name1746_sum,{key1746:value1746}
sum|[40,-9,15,-47,-30,-46,-25,-40,-6,-32,39,46]|p2name1747_sum,{key1747:value1747}
sum|[-32,-49,45,-36,28,18,-9,10,38,-19,-37,27]|p2name1748_sum,{key1748:value1748}
hist|[-46,-15,-12,-25,-38,18,-37,5,-21,-19,6,13]|p2name1749_hist,{key1749:value1749}
mmsc|[14,-10,-42,10,24,-5,-17,-20,-14,-48,-32,23]|p2name1750_mmsc,{key1750:value1750}
dist|[10,1,12,25,13,-14,9,-24,-34,-6,17,4]|p2name1751_dist,{key1751:value1751}
mmsc|[-17,-31,-12,-22,-44,45,10,42,-6,9,13,27]|p2name1752_mmsc,{key1752:value1752}
lval|[41,1,-27,33,42,0,15,-1,47,32,4,9]|p2name1753_lval,{key1753:value1753}
dist|[40,15,31,-41,-5,-11,-3,-2,32,37,18,-48]|p2name1754_dist,{key1754:value1754}
mmsc|[-18,-16,-27,-23,7,32,-15,-5,-2,-31,-50,1]|p2name1755_mmsc,{key1755:value1755}
mmsc|[49,-39,43,-29,17,-27,6,45,-46,-12,-26,9]|p2name1756_mmsc,{key1756:value1756}
dist|[-50,11,13,2,-39,-30,3,-3,-36,-44,19,-28]|p2name1757_dist,{key1757:value1757}
sum|[19,3,-28,24,6,47,-20,11,18,-4,33,20]|p2name1758_sum,{key1758:value1758}
mmsc|[-33,3,25,28,22,32,-21,1,-43,-47,-15,23]|p2name1759_mmsc,{key1759:value1759}
